06.01.1536	The first European school of higher learning in the Americas, Colegio de Santa Cruz de Tlatelolco, is founded by Viceroy Antonio de Mendoza and Bishop Juan de Zumárraga in Mexico City.	"The Colegio de Santa Cruz in Tlatelolco, Mexico City, is the first and oldest European school of higher learning in the Americas and the first major school of interpreters and translators in the New World. It was established by the Franciscans on January 6, 1536 with the intention, as is generally accepted, of preparing Native American boys for eventual ordination to the Catholic priesthood. Students trained in the Colegio were important contributors to the work of Franciscan Bernardino de Sahagún in the creation of his monumental twelve-volume General History of the Things of New Spain, often referred to as the Florentine Codex. The failure of the Colegio had long-lasting consequences, with scholar Robert Ricard saying that ""[h]ad the College of Tlatelolco given the country even one [native] bishop, the history of the Mexican Church might have been profoundly changed."
06.01.1492	The Catholic Monarchs Ferdinand and Isabella enter Granada at the conclusion of the Granada War.	"The Catholic Monarchs were Queen Isabella I of Castile and King Ferdinand II of Aragon, whose marriage and joint rule marked the de facto unification of Spain. They were both from the House of Trastámara and were second cousins, as they were both descended from John I of Castile. To remove the obstacle that this consanguinity would otherwise have posed to their marriage under canon law, they were given a papal dispensation by Sixtus IV. They married on October 19, 1469, in the city of Valladolid; Isabella was 18 years old and Ferdinand a year younger. Traditionally, 19th century scholars and Romantic historiography generally accepted that the unification of Spain can essentially be traced back to the marriage of Ferdinand and Isabella. Their reign was called by W.H. Prescott ""the most glorious epoch in the annals of Spain."
06.01.1449	Constantine XI is crowned Byzantine Emperor at Mystras.	Constantine XI Dragases Palaiologos or Dragaš Palaeologus was the last reigning Byzantine emperor from 23 January 1449 until his death in battle at the fall of Constantinople on 29 May 1453. Constantine's death marked the definitive end of the Eastern Roman Empire, which traced its origin to Constantine the Great's foundation of Constantinople as the Roman Empire's new capital in 330.
06.01.1355	Charles IV of Bohemia is crowned with the Iron Crown of Lombardy as King of Italy in Milan.	Charles IV, also known as Charles of Luxembourg, born Wenceslaus, was Holy Roman Emperor from 1355 until his death in 1378. He was elected King of Germany in 1346 and became King of Bohemia that same year. He was a member of the House of Luxembourg from his father's side and the Bohemian House of Přemyslid from his mother's side; he emphasized the latter due to his lifelong affinity for the Bohemian side of his inheritance, and also because his direct ancestors in the Přemyslid line included two saints.
06.01.1322	"Stephen Uroš III is crowned King of Serbia, having defeated his half-brother Stefan Konstantin in battle. His son is crowned ""young king"" in the same ceremony."	Stefan Uroš III, was King of Serbia from 6 January 1322 to 8 September 1331. Dečanski was the son of King Stefan Milutin. He defeated two other contenders to the Serbian throne. Stefan is known as Dečanski after the great monastery of Visoki Dečani he built.
06.01.1205	Philip of Swabia undergoes a second coronation as King of the Romans.	Philip of Swabia, styled Philip II in his charters, was a member of the House of Hohenstaufen and King of Germany from 1198 until his assassination.
06.01.1066	Following the death of Edward the Confessor on the previous day, the Witan meets to confirm Harold Godwinson as the new King of England; Harold is crowned the same day, sparking a succession crisis that will eventually lead to the Norman conquest of England.	Edward the Confessor was King of the English from 1042 until his death in 1066. He was the last reigning monarch of the House of Wessex.
07.01.2025	A series of wildfires ravage the Greater Los Angeles area, resulting in at least 16 deaths and 13,401 structures destroyed.	From January 7 to 31, 2025, a series of 14 destructive wildfires affected the Los Angeles metropolitan area and San Diego County in California, United States. The fires were exacerbated by drought conditions, low humidity, a buildup of vegetation from the previous winter, and hurricane-force Santa Ana winds, which in some places reached 100 miles per hour. The wildfires killed between 31–440 people, forced more than 200,000 to evacuate, destroyed more than 18,000 homes and structures, and burned over 57,000 acres of land in total.
07.01.2023	The longest U.S. House of Representatives speaker election since the December 1859 – February 1860 U.S. speaker election concludes and Kevin McCarthy is elected 55th Speaker of the United States House of Representatives.	At the opening of the 118th United States Congress, the members-elect of the House of Representatives elected in the 2022 midterms held an election for its speaker, marking the 128th speaker election since the office was created in 1789. It began on January 3, 2023, and concluded in the early morning hours of January 7 when Kevin McCarthy of California, leader of the House Republican Conference, won a majority of votes cast on the fifteenth ballot. After the longest speaker election since December 1859 – February 1860, McCarthy won the speakership by making concessions to Republican Party hardliners, who had refused to support him through several rounds of voting, finding him too weak and untrustworthy.
07.01.2020	The 6.4Mw  2019–20 Puerto Rico earthquakes kill four and injure nine in southern Puerto Rico.	Starting on December 28, 2019, and progressing into 2020, the southwestern part of the island of Puerto Rico was struck by an earthquake swarm, including 11 that were of magnitude 5 or greater. The largest and most damaging of this sequence was a magnitude 6.4 Mw, which occurred on January 7 at 04:24 AST (08:24 UTC), with a maximum felt intensity of VIII (Severe) on the Modified Mercalli intensity scale. At least one person was killed, and several others were injured. A 5.8 Mw earthquake the previous day caused the destruction of a natural arch, a tourist attraction at Punta Ventana in Guayanilla. A 5.9 Mw aftershock on Saturday, January 11, damaged many structures, including several historical buildings as well as modern high-rises in the city of Ponce.
